State,City,Abbreviation,CityState,Jan High,Feb High,Mar High,Apr High,May High,Jun High,Jul High,Aug High,Sep High,Oct High,Nov High,Dec High,Jan Low,Feb Low,Mar Low,Apr Low,May Low,Jun Low,Jul Low,Aug Low,Sep Low,Oct Low,Nov Low,Dec Low,Jan Prec,Feb Prec,Mar Prec,Apr Prec,May Prec,Jun Prec,Jul Prec,Aug Prec,Sep Prec,Oct Prec,Nov Prec,Dec Prec,Jan Snow,Feb Snow,Mar Snow,Apr Snow,May Snow,Jun Snow,Jul Snow,Aug Snow,Sep Snow,Oct Snow,Nov Snow,Dec Snow
Wisconsin,Eastman,WI,"Eastman, WI",27.0,32.0,44.0,60.0,71.0,80.0,83.0,81.0,73.0,60.0,44.0,31.0,11.0,15.0,27.0,40.0,50.0,60.0,65.0,63.0,55.0,43.0,30.0,17.0,1.06,0.98,1.8,3.52,4.16,4.44,4.31,4.28,2.99,2.31,2.21,1.33,9.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0
Wisconsin,Eau Claire,WI,"Eau Claire, WI",23.0,29.0,41.0,58.0,70.0,79.0,83.0,80.0,71.0,58.0,41.0,27.0,5.0,10.0,22.0,34.0,45.0,55.0,60.0,58.0,49.0,37.0,24.0,11.0,0.89,0.81,1.73,2.75,3.46,4.13,3.88,4.47,3.68,2.34,1.84,1.0,13.0,7.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0
Wisconsin,Florence,WI,"Florence, WI",22.0,26.0,36.0,51.0,64.0,73.0,77.0,75.0,67.0,54.0,39.0,26.0,3.0,4.0,14.0,28.0,40.0,49.0,54.0,52.0,44.0,33.0,23.0,10.0,0.92,0.92,1.27,2.32,3.12,3.66,4.08,3.11,3.32,3.26,1.9,1.25,13.0,12.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,10.0
Wisconsin,Fond du Lac,WI,"Fond du Lac, WI",25.0,29.0,40.0,54.0,66.0,76.0,80.0,78.0,70.0,57.0,43.0,29.0,10.0,13.0,23.0,36.0,46.0,56.0,61.0,60.0,51.0,40.0,28.0,15.0,1.16,1.08,1.72,2.69,3.14,3.94,3.46,3.51,3.44,2.51,2.01,1.27,10.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0
Wisconsin,Fort Atkinson,WI,"Fort Atkinson, WI",28.0,32.0,44.0,58.0,69.0,79.0,83.0,81.0,73.0,61.0,46.0,32.0,11.0,15.0,25.0,37.0,47.0,57.0,61.0,59.0,50.0,39.0,29.0,16.0,1.3,1.35,1.96,3.51,3.75,4.2,3.86,3.95,3.38,2.74,2.45,1.7,10.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0
Wisconsin,Gays Mills,WI,"Gays Mills, WI",27.0,32.0,44.0,58.0,70.0,79.0,83.0,81.0,73.0,60.0,45.0,30.0,5.0,10.0,22.0,33.0,44.0,54.0,59.0,57.0,47.0,35.0,24.0,11.0,1.19,1.1,2.08,3.57,3.87,4.63,4.55,4.48,3.18,2.46,2.3,1.65,12.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0
Wisconsin,Germantown,WI,"Germantown, WI",27.0,31.0,42.0,55.0,66.0,76.0,81.0,79.0,72.0,59.0,45.0,31.0,11.0,14.0,24.0,35.0,44.0,54.0,59.0,57.0,49.0,38.0,28.0,16.0,1.6,1.43,1.9,3.66,3.66,4.11,4.06,4.11,3.52,2.65,2.47,1.72,16.0,12.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0
Wisconsin,Gordon,WI,"Gordon, WI",21.0,27.0,39.0,54.0,67.0,76.0,80.0,78.0,69.0,55.0,39.0,25.0,-1.0,3.0,16.0,30.0,41.0,50.0,55.0,53.0,44.0,33.0,21.0,6.0,0.93,0.84,1.56,2.55,3.35,3.97,4.5,3.95,4.08,3.23,1.84,1.11,11.0,9.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,11.0
Wisconsin,Grantsburg,WI,"Grantsburg, WI",22.0,28.0,40.0,56.0,69.0,77.0,82.0,79.0,70.0,57.0,40.0,26.0,1.0,6.0,18.0,32.0,44.0,53.0,58.0,56.0,47.0,35.0,22.0,7.0,0.91,0.85,1.58,2.72,3.64,4.24,4.01,4.53,3.98,2.96,1.9,1.32,11.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,13.0
Wisconsin,Green Bay,WI,"Green Bay, WI",24.0,28.0,39.0,54.0,66.0,75.0,80.0,78.0,70.0,57.0,42.0,29.0,9.0,12.0,22.0,34.0,44.0,54.0,58.0,57.0,49.0,38.0,27.0,14.0,1.13,1.11,1.85,2.63,2.93,3.88,3.5,3.37,3.04,2.44,2.13,1.51,13.0,10.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0
Wisconsin,Hancock,WI,"Hancock, WI",24.0,30.0,41.0,57.0,68.0,77.0,81.0,79.0,71.0,58.0,42.0,28.0,6.0,10.0,22.0,34.0,46.0,56.0,60.0,58.0,49.0,38.0,25.0,11.0,0.99,1.0,1.73,3.15,3.73,4.53,4.4,4.17,3.39,2.47,2.14,1.07,13.0,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,10.0
Wisconsin,Hartford,WI,"Hartford, WI",26.0,30.0,42.0,55.0,67.0,77.0,80.0,79.0,71.0,59.0,44.0,30.0,9.0,13.0,23.0,35.0,45.0,55.0,59.0,57.0,49.0,38.0,27.0,14.0,1.42,1.18,1.69,3.06,3.36,4.1,4.29,3.78,3.32,2.83,2.27,1.59,10.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0
Wisconsin,Hayward,WI,"Hayward, WI",23.0,31.0,41.0,59.0,70.0,78.0,82.0,80.0,73.0,60.0,42.0,28.0,-1.0,2.0,15.0,28.0,42.0,50.0,55.0,54.0,45.0,34.0,22.0,5.0,0.95,0.88,1.61,2.48,3.24,4.05,4.03,4.02,4.15,3.2,1.88,1.18,13.0,9.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,13.0
Wisconsin,Horicon,WI,"Horicon, WI",26.0,31.0,42.0,56.0,68.0,78.0,81.0,79.0,72.0,59.0,44.0,30.0,8.0,12.0,23.0,36.0,46.0,56.0,60.0,58.0,49.0,38.0,27.0,14.0,1.19,1.23,1.89,3.28,3.41,4.44,4.29,3.7,3.59,2.82,1.97,1.52,12.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0
Wisconsin,Hurley,WI,"Hurley, WI",21.0,26.0,36.0,50.0,64.0,73.0,77.0,76.0,67.0,53.0,37.0,25.0,3.0,5.0,16.0,30.0,42.0,51.0,56.0,54.0,46.0,34.0,23.0,9.0,2.31,1.74,2.02,2.49,3.14,3.58,3.95,3.34,3.94,4.04,2.95,2.59,43.0,28.0,23.0,7.0,1.0,0.0,0.0,0.0,0.0,5.0,22.0,37.0
Wisconsin,Janesville,WI,"Janesville, WI",28.0,33.0,45.0,58.0,70.0,80.0,83.0,81.0,74.0,61.0,46.0,32.0,11.0,15.0,26.0,37.0,47.0,57.0,61.0,59.0,50.0,38.0,29.0,15.0,1.37,1.43,1.96,3.45,3.77,4.36,3.78,4.47,3.31,2.93,2.44,1.88,11.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0
Wisconsin,Jump River,WI,"Jump River, WI",22.0,28.0,39.0,55.0,67.0,75.0,79.0,77.0,68.0,55.0,39.0,25.0,3.0,8.0,19.0,32.0,42.0,51.0,56.0,54.0,46.0,35.0,23.0,9.0,0.96,0.89,1.55,2.71,3.4,4.5,3.98,4.42,4.15,3.04,2.18,1.24,15.0,11.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,15.0
Wisconsin,Kenosha,WI,"Kenosha, WI",30.0,34.0,43.0,53.0,63.0,73.0,79.0,78.0,71.0,60.0,47.0,34.0,16.0,20.0,28.0,38.0,46.0,57.0,64.0,63.0,55.0,44.0,33.0,21.0,1.76,1.39,2.57,3.77,3.94,3.63,3.63,4.05,3.47,2.99,2.82,2.12,12.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0
Wisconsin,Kewaskum,WI,"Kewaskum, WI",28.0,32.0,43.0,56.0,67.0,78.0,82.0,79.0,73.0,60.0,45.0,32.0,12.0,15.0,23.0,34.0,43.0,53.0,57.0,57.0,49.0,38.0,28.0,16.0,1.51,1.36,1.84,3.39,3.31,4.02,4.13,3.91,3.34,2.71,2.47,1.71,14.0,9.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0
Wisconsin,Kewaunee,WI,"Kewaunee, WI",26.0,29.0,38.0,49.0,60.0,71.0,76.0,75.0,67.0,55.0,42.0,29.0,12.0,14.0,24.0,34.0,43.0,53.0,59.0,59.0,51.0,40.0,29.0,17.0,1.36,1.17,1.66,2.85,2.97,3.73,3.61,3.27,3.51,2.69,2.36,1.56,12.0,11.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0
Wisconsin,La Crosse,WI,"La Crosse, WI",26.0,31.0,44.0,59.0,71.0,80.0,84.0,82.0,73.0,60.0,44.0,29.0,9.0,14.0,25.0,38.0,49.0,58.0,63.0,61.0,52.0,40.0,28.0,14.0,1.12,1.05,2.04,3.34,3.52,4.34,4.26,4.29,3.56,2.17,2.01,1.36,11.0,8.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0
Wisconsin,La Pointe,WI,"La Pointe, WI",23.0,28.0,37.0,50.0,62.0,72.0,78.0,77.0,68.0,55.0,39.0,27.0,6.0,7.0,16.0,29.0,38.0,48.0,56.0,55.0,48.0,36.0,26.0,14.0,1.51,1.06,1.93,2.66,3.3,3.95,3.93,3.71,3.77,3.29,2.35,1.55,20.0,12.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,18.0
Wisconsin,Lake Mills,WI,"Lake Mills, WI",27.0,31.0,43.0,58.0,69.0,80.0,83.0,81.0,73.0,60.0,45.0,31.0,10.0,13.0,24.0,36.0,47.0,57.0,62.0,60.0,50.0,39.0,28.0,16.0,1.31,1.36,1.94,3.27,3.85,4.61,4.19,4.66,3.65,2.67,2.37,2.06,11.0,10.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0
Wisconsin,Lake Nebagamon,WI,"Lake Nebagamon, WI",21.0,27.0,38.0,52.0,67.0,74.0,79.0,76.0,67.0,53.0,38.0,25.0,-1.0,4.0,16.0,29.0,39.0,49.0,54.0,53.0,44.0,34.0,22.0,7.0,1.07,1.03,1.74,2.65,3.23,3.69,4.23,4.0,3.89,3.34,2.2,1.42,16.0,11.0,13.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,17.0,19.0
Wisconsin,Lake Tomahawk,WI,"Lake Tomahawk, WI",22.0,27.0,38.0,53.0,65.0,74.0,77.0,76.0,67.0,54.0,38.0,26.0,1.0,3.0,13.0,26.0,39.0,49.0,53.0,53.0,44.0,33.0,21.0,8.0,1.05,1.02,1.71,2.4,3.39,4.14,3.74,3.44,4.01,3.53,2.02,1.43,11.0,8.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,13.0
Wisconsin,Lancaster,WI,"Lancaster, WI",24.0,30.0,42.0,56.0,67.0,77.0,80.0,79.0,71.0,58.0,43.0,29.0,8.0,13.0,25.0,37.0,47.0,57.0,61.0,59.0,51.0,39.0,27.0,13.0,0.9,1.14,1.99,3.66,4.13,5.26,4.32,4.2,3.14,2.58,2.48,1.57,10.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0
Wisconsin,Laona,WI,"Laona, WI",21.0,26.0,37.0,52.0,64.0,71.0,74.0,72.0,64.0,53.0,37.0,24.0,4.0,6.0,16.0,29.0,40.0,50.0,55.0,53.0,45.0,34.0,22.0,9.0,1.18,1.07,1.85,2.8,3.38,4.11,3.65,3.03,3.73,3.2,2.17,1.52,15.0,11.0,13.0,7.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,16.0
Wisconsin,Lynxville,WI,"Lynxville, WI",27.0,32.0,44.0,60.0,71.0,80.0,83.0,81.0,73.0,60.0,44.0,31.0,11.0,15.0,27.0,40.0,50.0,60.0,65.0,63.0,55.0,43.0,30.0,17.0,1.06,0.98,1.8,3.52,4.16,4.44,4.31,4.28,2.99,2.31,2.21,1.33,9.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0
Wisconsin,Madison,WI,"Madison, WI",26.0,31.0,43.0,57.0,68.0,78.0,82.0,79.0,72.0,59.0,44.0,30.0,11.0,15.0,25.0,36.0,46.0,56.0,61.0,59.0,50.0,39.0,28.0,16.0,1.23,1.45,2.2,3.4,3.55,4.54,4.18,4.27,3.13,2.4,2.39,1.74,13.0,11.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,14.0
Wisconsin,Manitowish Waters,WI,"Manitowish Waters, WI",21.0,26.0,37.0,52.0,65.0,74.0,77.0,75.0,66.0,53.0,37.0,24.0,-0.0,3.0,14.0,28.0,40.0,50.0,54.0,53.0,44.0,33.0,21.0,6.0,1.05,0.7,1.48,2.39,3.35,3.86,3.96,3.24,3.77,3.31,1.89,1.27,16.0,10.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,14.0
Wisconsin,Marinette,WI,"Marinette, WI",25.0,29.0,39.0,52.0,65.0,74.0,80.0,78.0,69.0,56.0,42.0,29.0,10.0,13.0,22.0,35.0,45.0,55.0,60.0,60.0,51.0,39.0,28.0,15.0,1.62,1.16,2.19,2.89,3.29,3.82,3.35,3.14,3.34,3.06,2.73,2.0,13.0,10.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0
Wisconsin,Marshfield,WI,"Marshfield, WI",24.0,29.0,40.0,56.0,68.0,77.0,81.0,79.0,71.0,58.0,41.0,27.0,6.0,9.0,21.0,34.0,44.0,55.0,59.0,57.0,48.0,36.0,24.0,11.0,0.9,0.84,1.75,2.8,3.67,4.46,3.99,4.29,3.94,2.61,2.22,1.25,11.0,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,13.0
Wisconsin,Mather,WI,"Mather, WI",24.0,29.0,41.0,56.0,68.0,77.0,81.0,79.0,70.0,58.0,42.0,28.0,5.0,9.0,20.0,33.0,44.0,53.0,57.0,55.0,46.0,35.0,24.0,11.0,0.98,0.93,1.83,3.32,3.6,4.65,4.37,4.07,3.71,2.49,2.28,1.31,12.0,10.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0
Wisconsin,Mauston,WI,"Mauston, WI",26.0,31.0,43.0,58.0,69.0,78.0,82.0,80.0,71.0,60.0,44.0,30.0,7.0,12.0,23.0,35.0,46.0,55.0,60.0,58.0,49.0,37.0,26.0,13.0,1.18,1.1,1.88,3.5,3.75,4.76,4.01,4.05,3.63,2.29,2.25,1.4,13.0,10.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0
Wisconsin,Medford,WI,"Medford, WI",21.0,26.0,38.0,54.0,66.0,75.0,79.0,77.0,69.0,55.0,39.0,25.0,2.0,7.0,19.0,32.0,44.0,53.0,58.0,56.0,47.0,35.0,23.0,9.0,0.98,0.79,1.59,2.76,3.32,4.34,3.91,4.66,4.38,3.04,2.06,1.25,10.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,15.0
Wisconsin,Mellen,WI,"Mellen, WI",21.0,26.0,37.0,51.0,65.0,73.0,77.0,76.0,67.0,54.0,38.0,25.0,2.0,5.0,16.0,29.0,40.0,50.0,55.0,54.0,46.0,34.0,23.0,8.0,1.4,1.02,1.85,2.65,3.25,3.73,4.38,3.41,3.93,3.7,2.25,1.75,23.0,16.0,17.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,13.0,24.0
Wisconsin,Menomonie,WI,"Menomonie, WI",24.0,30.0,42.0,58.0,69.0,77.0,81.0,79.0,71.0,59.0,42.0,27.0,5.0,9.0,20.0,33.0,44.0,53.0,58.0,56.0,47.0,36.0,24.0,10.0,0.79,0.79,1.76,2.7,3.64,4.46,3.9,4.02,3.83,2.41,1.88,1.07,10.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0
Wisconsin,Merrill,WI,"Merrill, WI",23.0,28.0,39.0,54.0,67.0,76.0,80.0,78.0,69.0,55.0,40.0,26.0,2.0,6.0,17.0,30.0,42.0,52.0,56.0,54.0,45.0,34.0,23.0,9.0,1.07,0.95,1.69,2.73,3.43,3.86,3.73,4.18,4.04,2.97,2.17,1.42,12.0,9.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,12.0
Wisconsin,Milwaukee,WI,"Milwaukee, WI",29.0,33.0,42.0,54.0,65.0,75.0,80.0,78.0,71.0,59.0,47.0,33.0,16.0,19.0,28.0,37.0,47.0,57.0,64.0,63.0,55.0,43.0,30.0,20.0,1.76,1.65,2.27,3.56,3.4,3.9,3.67,3.97,3.18,2.65,2.35,2.04,15.0,10.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0
Wisconsin,Minocqua,WI,"Minocqua, WI",20.0,26.0,36.0,50.0,64.0,72.0,76.0,74.0,65.0,52.0,36.0,23.0,1.0,3.0,12.0,26.0,39.0,49.0,54.0,51.0,44.0,33.0,21.0,7.0,1.1,0.88,1.71,2.59,3.47,3.7,4.0,3.73,3.82,3.42,2.13,1.48,22.0,16.0,21.0,9.0,1.0,0.0,0.0,0.0,0.0,4.0,15.0,23.0
Wisconsin,Mondovi,WI,"Mondovi, WI",26.0,32.0,44.0,61.0,72.0,80.0,84.0,82.0,73.0,61.0,44.0,30.0,4.0,9.0,20.0,32.0,43.0,53.0,57.0,56.0,47.0,35.0,23.0,9.0,0.98,0.95,2.0,3.14,3.84,4.55,4.49,4.64,4.16,2.22,2.32,1.4,12.0,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0
Wisconsin,Monroe,WI,"Monroe, WI",28.0,33.0,45.0,60.0,71.0,81.0,85.0,82.0,74.0,61.0,47.0,32.0,10.0,14.0,25.0,37.0,48.0,59.0,62.0,60.0,51.0,39.0,28.0,15.0,1.31,1.47,2.12,3.7,3.86,5.53,4.08,4.56,3.81,3.02,2.54,1.91,12.0,9.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0
Wisconsin,Montello,WI,"Montello, WI",26.0,31.0,42.0,57.0,69.0,78.0,82.0,79.0,72.0,59.0,44.0,30.0,8.0,11.0,23.0,35.0,46.0,55.0,59.0,58.0,49.0,37.0,26.0,13.0,1.16,1.19,1.81,3.32,3.78,4.71,4.36,3.89,4.0,2.44,2.36,1.45,10.0,9.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0
Wisconsin,Neillsville,WI,"Neillsville, WI",23.0,29.0,40.0,56.0,67.0,76.0,80.0,78.0,70.0,57.0,41.0,27.0,4.0,8.0,19.0,32.0,42.0,53.0,57.0,55.0,46.0,35.0,23.0,9.0,0.95,0.89,1.7,2.85,3.8,4.69,4.34,4.55,4.11,2.59,1.98,1.25,9.0,7.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,11.0
Wisconsin,New London,WI,"New London, WI",25.0,29.0,41.0,56.0,68.0,77.0,81.0,79.0,71.0,58.0,43.0,29.0,8.0,11.0,20.0,32.0,44.0,54.0,58.0,56.0,47.0,36.0,26.0,13.0,1.12,1.26,1.97,2.94,3.75,4.21,4.17,3.94,3.16,2.69,2.08,1.55,10.0,8.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0
Wisconsin,Oconomowoc,WI,"Oconomowoc, WI",28.0,32.0,43.0,57.0,68.0,78.0,82.0,80.0,73.0,60.0,45.0,31.0,10.0,14.0,25.0,37.0,47.0,56.0,61.0,60.0,51.0,39.0,29.0,16.0,1.42,1.49,2.04,3.52,3.73,4.36,4.09,4.25,3.61,2.88,2.36,1.83,11.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0
Wisconsin,Oconto,WI,"Oconto, WI",25.0,29.0,39.0,53.0,65.0,75.0,80.0,78.0,70.0,57.0,43.0,29.0,7.0,10.0,20.0,32.0,43.0,53.0,57.0,56.0,47.0,36.0,26.0,13.0,1.58,1.3,2.17,2.77,3.36,3.57,3.83,3.46,3.31,2.85,2.21,1.74,8.0,10.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0
Wisconsin,Oshkosh,WI,"Oshkosh, WI",26.0,30.0,41.0,55.0,67.0,77.0,81.0,79.0,72.0,58.0,44.0,30.0,10.0,13.0,24.0,37.0,48.0,58.0,63.0,61.0,52.0,40.0,29.0,15.0,1.1,1.09,1.85,2.88,3.22,4.17,3.87,3.75,3.32,2.45,2.38,1.51,7.0,9.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0
Wisconsin,Owen,WI,"Owen, WI",21.0,26.0,38.0,54.0,66.0,75.0,79.0,77.0,69.0,55.0,40.0,25.0,1.0,5.0,17.0,31.0,42.0,52.0,56.0,54.0,45.0,33.0,22.0,7.0,0.94,0.96,1.72,2.68,3.6,4.39,3.98,4.74,4.09,2.8,2.0,1.33,11.0,9.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,11.0
Wisconsin,Plymouth,WI,"Plymouth, WI",27.0,31.0,41.0,55.0,66.0,76.0,81.0,79.0,71.0,58.0,44.0,31.0,11.0,14.0,23.0,35.0,45.0,55.0,60.0,59.0,50.0,39.0,28.0,16.0,1.47,1.33,1.97,3.47,3.91,4.03,3.62,4.08,3.51,2.9,2.82,1.78,13.0,10.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0
Wisconsin,Port Washington,WI,"Port Washington, WI",30.0,33.0,41.0,51.0,62.0,72.0,78.0,78.0,71.0,59.0,46.0,34.0,13.0,15.0,25.0,35.0,45.0,55.0,61.0,61.0,52.0,41.0,29.0,18.0,1.5,1.4,1.96,3.28,3.43,3.82,4.01,3.95,3.47,2.44,2.36,1.98,12.0,9.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0
Wisconsin,Portage,WI,"Portage, WI",27.0,32.0,43.0,58.0,69.0,79.0,83.0,81.0,73.0,60.0,45.0,31.0,9.0,13.0,24.0,36.0,47.0,57.0,61.0,59.0,50.0,38.0,28.0,15.0,1.27,1.31,2.14,3.72,3.93,5.09,4.61,3.82,3.6,2.61,2.45,1.59,10.0,10.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0
Wisconsin,Prairie du Chien,WI,"Prairie du Chien, WI",27.0,33.0,45.0,60.0,70.0,80.0,84.0,82.0,74.0,62.0,46.0,31.0,9.0,13.0,24.0,37.0,47.0,58.0,62.0,60.0,51.0,39.0,27.0,14.0,1.04,1.2,1.87,3.82,4.21,4.72,3.95,4.39,3.2,2.43,2.29,1.51,8.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0
Wisconsin,Prentice,WI,"Prentice, WI",22.0,27.0,38.0,54.0,66.0,74.0,79.0,77.0,68.0,55.0,39.0,26.0,-0.0,3.0,16.0,30.0,41.0,50.0,54.0,53.0,44.0,33.0,22.0,6.0,0.84,0.77,1.36,2.44,3.4,4.02,3.77,3.89,4.2,3.11,1.86,1.22,10.0,12.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,12.0
Wisconsin,Racine,WI,"Racine, WI",30.0,33.0,41.0,51.0,61.0,72.0,78.0,77.0,70.0,59.0,46.0,34.0,15.0,19.0,28.0,38.0,47.0,57.0,64.0,64.0,56.0,44.0,33.0,20.0,1.75,1.62,2.19,3.75,3.94,3.83,3.33,4.06,3.67,2.75,2.96,2.18,14.0,11.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0
Wisconsin,Reedsburg,WI,"Reedsburg, WI",27.0,33.0,44.0,59.0,70.0,79.0,82.0,80.0,72.0,60.0,45.0,32.0,9.0,13.0,25.0,37.0,47.0,57.0,62.0,60.0,51.0,39.0,28.0,15.0,1.26,1.35,1.98,3.44,3.92,5.18,4.75,4.57,3.68,2.51,2.46,1.8,11.0,11.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0
Wisconsin,Rice Lake,WI,"Rice Lake, WI",21.0,27.0,39.0,55.0,67.0,76.0,80.0,78.0,69.0,56.0,39.0,24.0,1.0,6.0,19.0,33.0,45.0,54.0,59.0,57.0,48.0,36.0,23.0,8.0,0.91,0.77,1.64,2.74,3.13,3.93,3.75,4.25,3.85,3.02,1.86,1.15,11.0,9.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,13.0
Wisconsin,Richland Center,WI,"Richland Center, WI",27.0,33.0,44.0,58.0,69.0,79.0,83.0,81.0,73.0,61.0,45.0,31.0,7.0,11.0,22.0,34.0,44.0,54.0,59.0,57.0,48.0,35.0,25.0,12.0,1.12,1.02,1.92,3.89,4.29,5.03,4.89,4.84,3.61,2.48,2.42,1.42,11.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0
Wisconsin,Ridgeland,WI,"Ridgeland, WI",21.0,26.0,38.0,55.0,67.0,76.0,80.0,77.0,68.0,56.0,39.0,25.0,1.0,5.0,18.0,32.0,43.0,53.0,58.0,55.0,45.0,34.0,22.0,7.0,0.95,1.04,2.35,3.06,3.43,4.21,4.29,4.73,3.8,3.05,2.15,1.33,8.0,8.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,11.0
Wisconsin,Ripon,WI,"Ripon, WI",25.0,29.0,40.0,55.0,66.0,76.0,80.0,78.0,71.0,58.0,43.0,29.0,8.0,12.0,22.0,35.0,46.0,56.0,60.0,58.0,50.0,38.0,26.0,13.0,0.84,0.93,1.61,2.77,3.4,4.33,4.0,3.89,3.34,2.39,1.99,1.12,10.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0
Wisconsin,River Falls,WI,"River Falls, WI",23.0,28.0,41.0,58.0,69.0,78.0,82.0,80.0,71.0,58.0,41.0,26.0,4.0,8.0,19.0,31.0,43.0,53.0,58.0,56.0,48.0,36.0,23.0,9.0,0.7,0.72,1.49,2.71,3.74,4.33,4.38,4.75,3.68,2.77,1.55,0.93,9.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0
Wisconsin,Saint Germain,WI,"Saint Germain, WI",20.0,25.0,36.0,51.0,64.0,72.0,75.0,73.0,65.0,52.0,37.0,24.0,1.0,4.0,14.0,28.0,40.0,51.0,56.0,54.0,46.0,34.0,22.0,8.0,1.23,1.03,1.72,2.46,3.47,3.6,4.03,3.4,3.98,3.26,1.97,1.61,15.0,11.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,14.0
